======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
30(z30),41(z41),63(z62),140(z137)
30(z30),41(z41),111(z109),140(z137)
30(z30),41(z41),127(z125),140(z137)
30(z30),41(z41),133(z130),140(z137)
30(z30),41(z41),140(z137),142(z139)
30(z30),48(z48),128(o3),149(z146)
30(z30),48(z48),128(o3),154(z150)
30(z30),48(z48),128(o3),160(o7)
30(z30),49(o1),128(o3),149(z146)
30(z30),49(o1),128(o3),154(z150)
30(z30),49(o1),128(o3),160(o7)
30(z30),57(z56),63(z62),140(z137)
30(z30),57(z56),111(z109),140(z137)
30(z30),57(z56),127(z125),140(z137)
30(z30),57(z56),133(z130),140(z137)
30(z30),57(z56),140(z137),142(z139)
30(z30),63(z62),83(z82),140(z137)
30(z30),63(z62),93(z92),140(z137)
30(z30),63(z62),96(z95),140(z137)
30(z30),63(z62),108(z106),140(z137)
30(z30),63(z62),123(z121),140(z137)
30(z30),63(z62),126(z124),140(z137)
30(z30),64(z63),128(o3),149(z146)
30(z30),64(z63),128(o3),154(z150)
30(z30),64(z63),128(o3),160(o7)
30(z30),67(z66),128(o3),149(z146)
30(z30),67(z66),128(o3),154(z150)
30(z30),67(z66),128(o3),160(o7)
30(z30),83(z82),111(z109),140(z137)
30(z30),83(z82),127(z125),140(z137)
30(z30),83(z82),133(z130),140(z137)
30(z30),83(z82),140(z137),142(z139)
30(z30),93(z92),111(z109),140(z137)
30(z30),93(z92),127(z125),140(z137)
30(z30),93(z92),133(z130),140(z137)
30(z30),93(z92),140(z137),142(z139)
30(z30),96(z95),111(z109),140(z137)
30(z30),96(z95),127(z125),140(z137)
30(z30),96(z95),133(z130),140(z137)
30(z30),96(z95),140(z137),142(z139)
30(z30),108(z106),111(z109),140(z137)
30(z30),108(z106),127(z125),140(z137)
30(z30),108(z106),133(z130),140(z137)
30(z30),108(z106),140(z137),142(z139)
30(z30),111(z109),123(z121),140(z137)
30(z30),111(z109),126(z124),140(z137)
30(z30),123(z121),127(z125),140(z137)
30(z30),123(z121),133(z130),140(z137)
30(z30),123(z121),140(z137),142(z139)
30(z30),126(z124),127(z125),140(z137)
30(z30),126(z124),133(z130),140(z137)
30(z30),126(z124),140(z137),142(z139)
30(z30),128(o3),139(z136),149(z146)
30(z30),128(o3),139(z136),154(z150)
30(z30),128(o3),139(z136),160(o7)
30(z30),128(o3),143(z140),149(z146)
30(z30),128(o3),143(z140),154(z150)
30(z30),128(o3),143(z140),160(o7)
30(z30),128(o3),145(z142),149(z146)
30(z30),128(o3),145(z142),154(z150)
30(z30),128(o3),145(z142),160(o7)
30(z30),128(o3),146(z143),149(z146)
30(z30),128(o3),146(z143),154(z150)
30(z30),128(o3),146(z143),160(o7)
30(z30),128(o3),148(z145),149(z146)
30(z30),128(o3),148(z145),154(z150)
30(z30),128(o3),148(z145),160(o7)
30(z30),128(o3),149(z146),153(o4)
30(z30),128(o3),153(o4),154(z150)
30(z30),128(o3),153(o4),160(o7)
32(z32),41(z41),63(z62),140(z137)
32(z32),41(z41),111(z109),140(z137)
32(z32),41(z41),127(z125),140(z137)
32(z32),41(z41),133(z130),140(z137)
32(z32),41(z41),140(z137),142(z139)
32(z32),48(z48),128(o3),149(z146)
32(z32),48(z48),128(o3),154(z150)
32(z32),48(z48),128(o3),160(o7)
32(z32),49(o1),128(o3),149(z146)
32(z32),49(o1),128(o3),154(z150)
32(z32),49(o1),128(o3),160(o7)
32(z32),57(z56),63(z62),140(z137)
32(z32),57(z56),111(z109),140(z137)
32(z32),57(z56),127(z125),140(z137)
32(z32),57(z56),133(z130),140(z137)
32(z32),57(z56),140(z137),142(z139)
32(z32),63(z62),83(z82),140(z137)
32(z32),63(z62),93(z92),140(z137)
32(z32),63(z62),96(z95),140(z137)
32(z32),63(z62),108(z106),140(z137)
32(z32),63(z62),123(z121),140(z137)
32(z32),63(z62),126(z124),140(z137)
32(z32),64(z63),128(o3),149(z146)
32(z32),64(z63),128(o3),154(z150)
32(z32),64(z63),128(o3),160(o7)
32(z32),67(z66),128(o3),149(z146)
32(z32),67(z66),128(o3),154(z150)
32(z32),67(z66),128(o3),160(o7)
32(z32),83(z82),111(z109),140(z137)
32(z32),83(z82),127(z125),140(z137)
32(z32),83(z82),133(z130),140(z137)
32(z32),83(z82),140(z137),142(z139)
32(z32),93(z92),111(z109),140(z137)
32(z32),93(z92),127(z125),140(z137)
32(z32),93(z92),133(z130),140(z137)
32(z32),93(z92),140(z137),142(z139)
32(z32),96(z95),111(z109),140(z137)
32(z32),96(z95),127(z125),140(z137)
32(z32),96(z95),133(z130),140(z137)
32(z32),96(z95),140(z137),142(z139)
32(z32),108(z106),111(z109),140(z137)
32(z32),108(z106),127(z125),140(z137)
32(z32),108(z106),133(z130),140(z137)
32(z32),108(z106),140(z137),142(z139)
32(z32),111(z109),123(z121),140(z137)
32(z32),111(z109),126(z124),140(z137)
32(z32),123(z121),127(z125),140(z137)
32(z32),123(z121),133(z130),140(z137)
32(z32),123(z121),140(z137),142(z139)
32(z32),126(z124),127(z125),140(z137)
32(z32),126(z124),133(z130),140(z137)
32(z32),126(z124),140(z137),142(z139)
32(z32),128(o3),139(z136),149(z146)
32(z32),128(o3),139(z136),154(z150)
32(z32),128(o3),139(z136),160(o7)
32(z32),128(o3),143(z140),149(z146)
32(z32),128(o3),143(z140),154(z150)
32(z32),128(o3),143(z140),160(o7)
32(z32),128(o3),145(z142),149(z146)
32(z32),128(o3),145(z142),154(z150)
32(z32),128(o3),145(z142),160(o7)
32(z32),128(o3),146(z143),149(z146)
32(z32),128(o3),146(z143),154(z150)
32(z32),128(o3),146(z143),160(o7)
32(z32),128(o3),148(z145),149(z146)
32(z32),128(o3),148(z145),154(z150)
32(z32),128(o3),148(z145),160(o7)
32(z32),128(o3),149(z146),153(o4)
32(z32),128(o3),153(o4),154(z150)
32(z32),128(o3),153(o4),160(o7)
34(z34),41(z41),63(z62),140(z137)
34(z34),41(z41),111(z109),140(z137)
34(z34),41(z41),127(z125),140(z137)
34(z34),41(z41),133(z130),140(z137)
34(z34),41(z41),140(z137),142(z139)
34(z34),48(z48),128(o3),149(z146)
34(z34),48(z48),128(o3),154(z150)
34(z34),48(z48),128(o3),160(o7)
34(z34),49(o1),128(o3),149(z146)
34(z34),49(o1),128(o3),154(z150)
34(z34),49(o1),128(o3),160(o7)
34(z34),57(z56),63(z62),140(z137)
34(z34),57(z56),111(z109),140(z137)
34(z34),57(z56),127(z125),140(z137)
34(z34),57(z56),133(z130),140(z137)
34(z34),57(z56),140(z137),142(z139)
34(z34),63(z62),83(z82),140(z137)
34(z34),63(z62),93(z92),140(z137)
34(z34),63(z62),96(z95),140(z137)
34(z34),63(z62),108(z106),140(z137)
34(z34),63(z62),123(z121),140(z137)
34(z34),63(z62),126(z124),140(z137)
34(z34),64(z63),128(o3),149(z146)
34(z34),64(z63),128(o3),154(z150)
34(z34),64(z63),128(o3),160(o7)
34(z34),67(z66),128(o3),149(z146)
34(z34),67(z66),128(o3),154(z150)
34(z34),67(z66),128(o3),160(o7)
34(z34),83(z82),111(z109),140(z137)
34(z34),83(z82),127(z125),140(z137)
34(z34),83(z82),133(z130),140(z137)
34(z34),83(z82),140(z137),142(z139)
34(z34),93(z92),111(z109),140(z137)
34(z34),93(z92),127(z125),140(z137)
34(z34),93(z92),133(z130),140(z137)
34(z34),93(z92),140(z137),142(z139)
34(z34),96(z95),111(z109),140(z137)
34(z34),96(z95),127(z125),140(z137)
34(z34),96(z95),133(z130),140(z137)
34(z34),96(z95),140(z137),142(z139)
34(z34),108(z106),111(z109),140(z137)
34(z34),108(z106),127(z125),140(z137)
34(z34),108(z106),133(z130),140(z137)
34(z34),108(z106),140(z137),142(z139)
34(z34),111(z109),123(z121),140(z137)
34(z34),111(z109),126(z124),140(z137)
34(z34),123(z121),127(z125),140(z137)
34(z34),123(z121),133(z130),140(z137)
34(z34),123(z121),140(z137),142(z139)
34(z34),126(z124),127(z125),140(z137)
34(z34),126(z124),133(z130),140(z137)
34(z34),126(z124),140(z137),142(z139)
34(z34),128(o3),139(z136),149(z146)
34(z34),128(o3),139(z136),154(z150)
34(z34),128(o3),139(z136),160(o7)
34(z34),128(o3),143(z140),149(z146)
34(z34),128(o3),143(z140),154(z150)
34(z34),128(o3),143(z140),160(o7)
34(z34),128(o3),145(z142),149(z146)
34(z34),128(o3),145(z142),154(z150)
34(z34),128(o3),145(z142),160(o7)
34(z34),128(o3),146(z143),149(z146)
34(z34),128(o3),146(z143),154(z150)
34(z34),128(o3),146(z143),160(o7)
34(z34),128(o3),148(z145),149(z146)
34(z34),128(o3),148(z145),154(z150)
34(z34),128(o3),148(z145),160(o7)
34(z34),128(o3),149(z146),153(o4)
34(z34),128(o3),153(o4),154(z150)
34(z34),128(o3),153(o4),160(o7)
36(z36),41(z41),63(z62),140(z137)
36(z36),41(z41),111(z109),140(z137)
36(z36),41(z41),127(z125),140(z137)
36(z36),41(z41),133(z130),140(z137)
36(z36),41(z41),140(z137),142(z139)
36(z36),48(z48),128(o3),149(z146)
36(z36),48(z48),128(o3),154(z150)
36(z36),48(z48),128(o3),160(o7)
36(z36),49(o1),128(o3),149(z146)
36(z36),49(o1),128(o3),154(z150)
36(z36),49(o1),128(o3),160(o7)
36(z36),57(z56),63(z62),140(z137)
36(z36),57(z56),111(z109),140(z137)
36(z36),57(z56),127(z125),140(z137)
36(z36),57(z56),133(z130),140(z137)
36(z36),57(z56),140(z137),142(z139)
36(z36),63(z62),83(z82),140(z137)
36(z36),63(z62),93(z92),140(z137)
36(z36),63(z62),96(z95),140(z137)
36(z36),63(z62),108(z106),140(z137)
36(z36),63(z62),123(z121),140(z137)
36(z36),63(z62),126(z124),140(z137)
36(z36),64(z63),128(o3),149(z146)
36(z36),64(z63),128(o3),154(z150)
36(z36),64(z63),128(o3),160(o7)
36(z36),67(z66),128(o3),149(z146)
36(z36),67(z66),128(o3),154(z150)
36(z36),67(z66),128(o3),160(o7)
36(z36),83(z82),111(z109),140(z137)
36(z36),83(z82),127(z125),140(z137)
36(z36),83(z82),133(z130),140(z137)
36(z36),83(z82),140(z137),142(z139)
36(z36),93(z92),111(z109),140(z137)
36(z36),93(z92),127(z125),140(z137)
36(z36),93(z92),133(z130),140(z137)
36(z36),93(z92),140(z137),142(z139)
36(z36),96(z95),111(z109),140(z137)
36(z36),96(z95),127(z125),140(z137)
36(z36),96(z95),133(z130),140(z137)
36(z36),96(z95),140(z137),142(z139)
36(z36),108(z106),111(z109),140(z137)
36(z36),108(z106),127(z125),140(z137)
36(z36),108(z106),133(z130),140(z137)
36(z36),108(z106),140(z137),142(z139)
36(z36),111(z109),123(z121),140(z137)
36(z36),111(z109),126(z124),140(z137)
36(z36),123(z121),127(z125),140(z137)
36(z36),123(z121),133(z130),140(z137)
36(z36),123(z121),140(z137),142(z139)
36(z36),126(z124),127(z125),140(z137)
36(z36),126(z124),133(z130),140(z137)
36(z36),126(z124),140(z137),142(z139)
36(z36),128(o3),139(z136),149(z146)
36(z36),128(o3),139(z136),154(z150)
36(z36),128(o3),139(z136),160(o7)
36(z36),128(o3),143(z140),149(z146)
36(z36),128(o3),143(z140),154(z150)
36(z36),128(o3),143(z140),160(o7)
36(z36),128(o3),145(z142),149(z146)
36(z36),128(o3),145(z142),154(z150)
36(z36),128(o3),145(z142),160(o7)
36(z36),128(o3),146(z143),149(z146)
36(z36),128(o3),146(z143),154(z150)
36(z36),128(o3),146(z143),160(o7)
36(z36),128(o3),148(z145),149(z146)
36(z36),128(o3),148(z145),154(z150)
36(z36),128(o3),148(z145),160(o7)
36(z36),128(o3),149(z146),153(o4)
36(z36),128(o3),153(o4),154(z150)
36(z36),128(o3),153(o4),160(o7)
38(z38),46(z46),48(z48),97(z96)
38(z38),46(z46),49(o1),97(z96)
38(z38),46(z46),63(z62),140(z137)
38(z38),46(z46),63(z62),151(z148)
38(z38),46(z46),63(z62),156(z152)
38(z38),46(z46),63(z62),159(o6)
38(z38),46(z46),64(z63),97(z96)
38(z38),46(z46),67(z66),97(z96)
38(z38),46(z46),97(z96),139(z136)
38(z38),46(z46),97(z96),140(z137)
38(z38),46(z46),97(z96),141(z138)
38(z38),46(z46),97(z96),143(z140)
38(z38),46(z46),97(z96),145(z142)
38(z38),46(z46),97(z96),146(z143)
38(z38),46(z46),97(z96),148(z145)
38(z38),46(z46),97(z96),151(z148)
38(z38),46(z46),97(z96),153(o4)
38(z38),46(z46),97(z96),156(z152)
38(z38),46(z46),97(z96),159(o6)
38(z38),46(z46),111(z109),140(z137)
38(z38),46(z46),111(z109),151(z148)
38(z38),46(z46),111(z109),156(z152)
38(z38),46(z46),111(z109),159(o6)
38(z38),46(z46),127(z125),140(z137)
38(z38),46(z46),127(z125),151(z148)
38(z38),46(z46),127(z125),156(z152)
38(z38),46(z46),127(z125),159(o6)
38(z38),46(z46),133(z130),140(z137)
38(z38),46(z46),133(z130),151(z148)
38(z38),46(z46),133(z130),156(z152)
38(z38),46(z46),133(z130),159(o6)
38(z38),46(z46),140(z137),142(z139)
38(z38),46(z46),142(z139),151(z148)
38(z38),46(z46),142(z139),156(z152)
38(z38),46(z46),142(z139),159(o6)
38(z38),47(z47),48(z48),97(z96)
38(z38),47(z47),49(o1),97(z96)
38(z38),47(z47),63(z62),140(z137)
38(z38),47(z47),63(z62),151(z148)
38(z38),47(z47),63(z62),156(z152)
38(z38),47(z47),63(z62),159(o6)
38(z38),47(z47),64(z63),97(z96)
38(z38),47(z47),67(z66),97(z96)
38(z38),47(z47),97(z96),139(z136)
38(z38),47(z47),97(z96),140(z137)
38(z38),47(z47),97(z96),141(z138)
38(z38),47(z47),97(z96),143(z140)
38(z38),47(z47),97(z96),145(z142)
38(z38),47(z47),97(z96),146(z143)
38(z38),47(z47),97(z96),148(z145)
38(z38),47(z47),97(z96),151(z148)
38(z38),47(z47),97(z96),153(o4)
38(z38),47(z47),97(z96),156(z152)
38(z38),47(z47),97(z96),159(o6)
38(z38),47(z47),111(z109),140(z137)
38(z38),47(z47),111(z109),151(z148)
38(z38),47(z47),111(z109),156(z152)
38(z38),47(z47),111(z109),159(o6)
38(z38),47(z47),127(z125),140(z137)
38(z38),47(z47),127(z125),151(z148)
38(z38),47(z47),127(z125),156(z152)
38(z38),47(z47),127(z125),159(o6)
38(z38),47(z47),133(z130),140(z137)
38(z38),47(z47),133(z130),151(z148)
38(z38),47(z47),133(z130),156(z152)
38(z38),47(z47),133(z130),159(o6)
38(z38),47(z47),140(z137),142(z139)
38(z38),47(z47),142(z139),151(z148)
38(z38),47(z47),142(z139),156(z152)
38(z38),47(z47),142(z139),159(o6)
40(z40),41(z41),63(z62),140(z137)
40(z40),41(z41),111(z109),140(z137)
40(z40),41(z41),127(z125),140(z137)
40(z40),41(z41),133(z130),140(z137)
40(z40),41(z41),140(z137),142(z139)
40(z40),48(z48),86(z85),97(z96)
40(z40),48(z48),128(o3),149(z146)
40(z40),48(z48),128(o3),154(z150)
40(z40),48(z48),128(o3),160(o7)
40(z40),49(o1),86(z85),97(z96)
40(z40),49(o1),128(o3),149(z146)
40(z40),49(o1),128(o3),154(z150)
40(z40),49(o1),128(o3),160(o7)
40(z40),57(z56),63(z62),140(z137)
40(z40),57(z56),111(z109),140(z137)
40(z40),57(z56),127(z125),140(z137)
40(z40),57(z56),133(z130),140(z137)
40(z40),57(z56),140(z137),142(z139)
40(z40),63(z62),83(z82),140(z137)
40(z40),63(z62),86(z85),140(z137)
40(z40),63(z62),86(z85),151(z148)
40(z40),63(z62),86(z85),156(z152)
40(z40),63(z62),86(z85),159(o6)
40(z40),63(z62),93(z92),140(z137)
40(z40),63(z62),96(z95),140(z137)
40(z40),63(z62),108(z106),140(z137)
40(z40),63(z62),123(z121),140(z137)
40(z40),63(z62),126(z124),140(z137)
40(z40),64(z63),86(z85),97(z96)
40(z40),64(z63),128(o3),149(z146)
40(z40),64(z63),128(o3),154(z150)
40(z40),64(z63),128(o3),160(o7)
40(z40),67(z66),86(z85),97(z96)
40(z40),67(z66),128(o3),149(z146)
40(z40),67(z66),128(o3),154(z150)
40(z40),67(z66),128(o3),160(o7)
40(z40),83(z82),111(z109),140(z137)
40(z40),83(z82),127(z125),140(z137)
40(z40),83(z82),133(z130),140(z137)
40(z40),83(z82),140(z137),142(z139)
40(z40),86(z85),97(z96),139(z136)
40(z40),86(z85),97(z96),140(z137)
40(z40),86(z85),97(z96),141(z138)
40(z40),86(z85),97(z96),143(z140)
40(z40),86(z85),97(z96),145(z142)
40(z40),86(z85),97(z96),146(z143)
40(z40),86(z85),97(z96),148(z145)
40(z40),86(z85),97(z96),151(z148)
40(z40),86(z85),97(z96),153(o4)
40(z40),86(z85),97(z96),156(z152)
40(z40),86(z85),97(z96),159(o6)
40(z40),86(z85),111(z109),140(z137)
40(z40),86(z85),111(z109),151(z148)
40(z40),86(z85),111(z109),156(z152)
40(z40),86(z85),111(z109),159(o6)
40(z40),86(z85),127(z125),140(z137)
40(z40),86(z85),127(z125),151(z148)
40(z40),86(z85),127(z125),156(z152)
40(z40),86(z85),127(z125),159(o6)
40(z40),86(z85),133(z130),140(z137)
40(z40),86(z85),133(z130),151(z148)
40(z40),86(z85),133(z130),156(z152)
40(z40),86(z85),133(z130),159(o6)
40(z40),86(z85),140(z137),142(z139)
40(z40),86(z85),142(z139),151(z148)
40(z40),86(z85),142(z139),156(z152)
40(z40),86(z85),142(z139),159(o6)
40(z40),93(z92),111(z109),140(z137)
40(z40),93(z92),127(z125),140(z137)
40(z40),93(z92),133(z130),140(z137)
40(z40),93(z92),140(z137),142(z139)
40(z40),96(z95),111(z109),140(z137)
40(z40),96(z95),127(z125),140(z137)
40(z40),96(z95),133(z130),140(z137)
40(z40),96(z95),140(z137),142(z139)
40(z40),108(z106),111(z109),140(z137)
40(z40),108(z106),127(z125),140(z137)
40(z40),108(z106),133(z130),140(z137)
40(z40),108(z106),140(z137),142(z139)
40(z40),111(z109),123(z121),140(z137)
40(z40),111(z109),126(z124),140(z137)
40(z40),123(z121),127(z125),140(z137)
40(z40),123(z121),133(z130),140(z137)
40(z40),123(z121),140(z137),142(z139)
40(z40),126(z124),127(z125),140(z137)
40(z40),126(z124),133(z130),140(z137)
40(z40),126(z124),140(z137),142(z139)
40(z40),128(o3),139(z136),149(z146)
40(z40),128(o3),139(z136),154(z150)
40(z40),128(o3),139(z136),160(o7)
40(z40),128(o3),143(z140),149(z146)
40(z40),128(o3),143(z140),154(z150)
40(z40),128(o3),143(z140),160(o7)
40(z40),128(o3),145(z142),149(z146)
40(z40),128(o3),145(z142),154(z150)
40(z40),128(o3),145(z142),160(o7)
40(z40),128(o3),146(z143),149(z146)
40(z40),128(o3),146(z143),154(z150)
40(z40),128(o3),146(z143),160(o7)
40(z40),128(o3),148(z145),149(z146)
40(z40),128(o3),148(z145),154(z150)
40(z40),128(o3),148(z145),160(o7)
40(z40),128(o3),149(z146),153(o4)
40(z40),128(o3),153(o4),154(z150)
40(z40),128(o3),153(o4),160(o7)
41(z41),42(z42),63(z62),140(z137)
41(z41),42(z42),111(z109),140(z137)
41(z41),42(z42),127(z125),140(z137)
41(z41),42(z42),133(z130),140(z137)
41(z41),42(z42),140(z137),142(z139)
41(z41),46(z46),63(z62),140(z137)
41(z41),46(z46),111(z109),140(z137)
41(z41),46(z46),127(z125),140(z137)
41(z41),46(z46),133(z130),140(z137)
41(z41),46(z46),140(z137),142(z139)
41(z41),47(z47),63(z62),140(z137)
41(z41),47(z47),111(z109),140(z137)
41(z41),47(z47),127(z125),140(z137)
41(z41),47(z47),133(z130),140(z137)
41(z41),47(z47),140(z137),142(z139)
41(z41),48(z48),63(z62),65(z64)
41(z41),48(z48),63(z62),114(z112)
41(z41),48(z48),63(z62),135(z132)
41(z41),48(z48),63(z62),144(z141)
41(z41),48(z48),65(z64),98(o2)
41(z41),48(z48),65(z64),111(z109)
41(z41),48(z48),65(z64),127(z125)
41(z41),48(z48),65(z64),133(z130)
41(z41),48(z48),65(z64),142(z139)
41(z41),48(z48),98(o2),114(z112)
41(z41),48(z48),98(o2),135(z132)
41(z41),48(z48),98(o2),144(z141)
41(z41),48(z48),111(z109),114(z112)
41(z41),48(z48),111(z109),135(z132)
41(z41),48(z48),111(z109),144(z141)
41(z41),48(z48),114(z112),127(z125)
41(z41),48(z48),114(z112),133(z130)
41(z41),48(z48),114(z112),142(z139)
41(z41),48(z48),127(z125),135(z132)
41(z41),48(z48),127(z125),144(z141)
41(z41),48(z48),133(z130),135(z132)
41(z41),48(z48),133(z130),144(z141)
41(z41),48(z48),135(z132),142(z139)
41(z41),48(z48),142(z139),144(z141)
41(z41),49(o1),63(z62),65(z64)
41(z41),49(o1),63(z62),114(z112)
41(z41),49(o1),63(z62),135(z132)
41(z41),49(o1),63(z62),144(z141)
41(z41),49(o1),65(z64),98(o2)
41(z41),49(o1),65(z64),111(z109)
41(z41),49(o1),65(z64),127(z125)
41(z41),49(o1),65(z64),133(z130)
41(z41),49(o1),65(z64),142(z139)
41(z41),49(o1),98(o2),114(z112)
41(z41),49(o1),98(o2),135(z132)
41(z41),49(o1),98(o2),144(z141)
41(z41),49(o1),111(z109),114(z112)
41(z41),49(o1),111(z109),135(z132)
41(z41),49(o1),111(z109),144(z141)
41(z41),49(o1),114(z112),127(z125)
41(z41),49(o1),114(z112),133(z130)
41(z41),49(o1),114(z112),142(z139)
41(z41),49(o1),127(z125),135(z132)
41(z41),49(o1),127(z125),144(z141)
41(z41),49(o1),133(z130),135(z132)
41(z41),49(o1),133(z130),144(z141)
41(z41),49(o1),135(z132),142(z139)
41(z41),49(o1),142(z139),144(z141)
41(z41),55(z54),63(z62),140(z137)
41(z41),55(z54),111(z109),140(z137)
41(z41),55(z54),127(z125),140(z137)
41(z41),55(z54),133(z130),140(z137)
41(z41),55(z54),140(z137),142(z139)
41(z41),61(z60),63(z62),140(z137)
41(z41),61(z60),111(z109),140(z137)
41(z41),61(z60),127(z125),140(z137)
41(z41),61(z60),133(z130),140(z137)
41(z41),61(z60),140(z137),142(z139)
41(z41),63(z62),64(z63),65(z64)
41(z41),63(z62),64(z63),114(z112)
41(z41),63(z62),64(z63),135(z132)
41(z41),63(z62),64(z63),144(z141)
41(z41),63(z62),65(z64),67(z66)
41(z41),63(z62),65(z64),139(z136)
41(z41),63(z62),65(z64),140(z137)
41(z41),63(z62),65(z64),141(z138)
41(z41),63(z62),65(z64),143(z140)
41(z41),63(z62),65(z64),145(z142)
41(z41),63(z62),65(z64),146(z143)
41(z41),63(z62),65(z64),148(z145)
41(z41),63(z62),65(z64),153(o4)
41(z41),63(z62),67(z66),114(z112)
41(z41),63(z62),67(z66),135(z132)
41(z41),63(z62),67(z66),144(z141)
41(z41),63(z62),68(z67),140(z137)
41(z41),63(z62),70(z69),140(z137)
41(z41),63(z62),71(z70),140(z137)
41(z41),63(z62),72(z71),140(z137)
41(z41),63(z62),73(z72),140(z137)
41(z41),63(z62),74(z73),140(z137)
41(z41),63(z62),75(z74),140(z137)
41(z41),63(z62),76(z75),140(z137)
41(z41),63(z62),77(z76),140(z137)
41(z41),63(z62),86(z85),140(z137)
41(z41),63(z62),114(z112),139(z136)
41(z41),63(z62),114(z112),140(z137)
41(z41),63(z62),114(z112),141(z138)
41(z41),63(z62),114(z112),143(z140)
41(z41),63(z62),114(z112),145(z142)
41(z41),63(z62),114(z112),146(z143)
41(z41),63(z62),114(z112),148(z145)
41(z41),63(z62),114(z112),153(o4)
41(z41),63(z62),135(z132),139(z136)
41(z41),63(z62),135(z132),140(z137)
41(z41),63(z62),135(z132),141(z138)
41(z41),63(z62),135(z132),143(z140)
41(z41),63(z62),135(z132),145(z142)
41(z41),63(z62),135(z132),146(z143)
41(z41),63(z62),135(z132),148(z145)
41(z41),63(z62),135(z132),153(o4)
41(z41),63(z62),139(z136),144(z141)
41(z41),63(z62),140(z137),141(z138)
41(z41),63(z62),140(z137),144(z141)
41(z41),63(z62),141(z138),144(z141)
41(z41),63(z62),141(z138),149(z146)
41(z41),63(z62),141(z138),154(z150)
41(z41),63(z62),141(z138),160(o7)
41(z41),63(z62),143(z140),144(z141)
41(z41),63(z62),144(z141),145(z142)
41(z41),63(z62),144(z141),146(z143)
41(z41),63(z62),144(z141),148(z145)
41(z41),63(z62),144(z141),153(o4)
41(z41),64(z63),65(z64),98(o2)
41(z41),64(z63),65(z64),111(z109)
41(z41),64(z63),65(z64),127(z125)
41(z41),64(z63),65(z64),133(z130)
41(z41),64(z63),65(z64),142(z139)
41(z41),64(z63),98(o2),114(z112)
41(z41),64(z63),98(o2),135(z132)
41(z41),64(z63),98(o2),144(z141)
41(z41),64(z63),111(z109),114(z112)
41(z41),64(z63),111(z109),135(z132)
41(z41),64(z63),111(z109),144(z141)
41(z41),64(z63),114(z112),127(z125)
41(z41),64(z63),114(z112),133(z130)
41(z41),64(z63),114(z112),142(z139)
41(z41),64(z63),127(z125),135(z132)
41(z41),64(z63),127(z125),144(z141)
41(z41),64(z63),133(z130),135(z132)
41(z41),64(z63),133(z130),144(z141)
41(z41),64(z63),135(z132),142(z139)
41(z41),64(z63),142(z139),144(z141)
41(z41),65(z64),67(z66),98(o2)
41(z41),65(z64),67(z66),111(z109)
41(z41),65(z64),67(z66),127(z125)
41(z41),65(z64),67(z66),133(z130)
41(z41),65(z64),67(z66),142(z139)
41(z41),65(z64),98(o2),139(z136)
41(z41),65(z64),98(o2),140(z137)
41(z41),65(z64),98(o2),143(z140)
41(z41),65(z64),98(o2),145(z142)
41(z41),65(z64),98(o2),146(z143)
41(z41),65(z64),98(o2),148(z145)
41(z41),65(z64),98(o2),153(o4)
41(z41),65(z64),111(z109),139(z136)
41(z41),65(z64),111(z109),140(z137)
41(z41),65(z64),111(z109),141(z138)
41(z41),65(z64),111(z109),143(z140)
41(z41),65(z64),111(z109),145(z142)
41(z41),65(z64),111(z109),146(z143)
41(z41),65(z64),111(z109),148(z145)
41(z41),65(z64),111(z109),153(o4)
41(z41),65(z64),127(z125),139(z136)
41(z41),65(z64),127(z125),140(z137)
41(z41),65(z64),127(z125),141(z138)
41(z41),65(z64),127(z125),143(z140)
41(z41),65(z64),127(z125),145(z142)
41(z41),65(z64),127(z125),146(z143)
41(z41),65(z64),127(z125),148(z145)
41(z41),65(z64),127(z125),153(o4)
41(z41),65(z64),133(z130),139(z136)
41(z41),65(z64),133(z130),140(z137)
41(z41),65(z64),133(z130),141(z138)
41(z41),65(z64),133(z130),143(z140)
41(z41),65(z64),133(z130),145(z142)
41(z41),65(z64),133(z130),146(z143)
41(z41),65(z64),133(z130),148(z145)
41(z41),65(z64),133(z130),153(o4)
41(z41),65(z64),139(z136),142(z139)
41(z41),65(z64),140(z137),142(z139)
41(z41),65(z64),141(z138),142(z139)
41(z41),65(z64),142(z139),143(z140)
41(z41),65(z64),142(z139),145(z142)
41(z41),65(z64),142(z139),146(z143)
41(z41),65(z64),142(z139),148(z145)
41(z41),65(z64),142(z139),153(o4)
